,season,sequenceNumber,stat_assists,stat_goals,stat_pim,stat_games,stat_powerPlayGoals,stat_penaltyMinutes,stat_gameWinningGoals,stat_shortHandedGoals,stat_points,team_id,team_name,team_link,league_id,league_name,league_link,stat_shots,stat_shotPct,stat_plusMinus,stat_timeOnIce,stat_hits,stat_powerPlayPoints,stat_powerPlayTimeOnIce,stat_evenTimeOnIce,stat_faceOffPct,stat_overTimeGoals,stat_shortHandedPoints,stat_shortHandedTimeOnIce,stat_blocked,stat_shifts,goals_per_game,player_id,first_name,last_name,bday,season_end_yr,season_start_yr,season_start_dt,age,stat_shutouts,stat_ties,stat_wins,stat_losses,stat_goalAgainstAverage,stat_goalsAgainst,stat_saves,stat_savePercentage,stat_shotsAgainst,stat_ot,stat_powerPlaySaves,stat_shortHandedSaves,stat_evenSaves,stat_shortHandedShots,stat_evenShots,stat_powerPlayShots,stat_gamesStarted,stat_powerPlaySavePercentage,stat_shortHandedSavePercentage,stat_evenStrengthSavePercentage
24,20202021,1,30.0,12.0,20.0,55.0,4.0,20,2.0,0.0,42.0,8.0,Montréal Canadiens,/api/v1/teams/8,133.0,National Hockey League,/api/v1/league/133,128.0,9.4,6.0,1250:34,97.0,15.0,130:12,1014:38,0.0,0.0,1.0,105:44,60.0,1378.0,0.21818181818181817,8473507,Jeff,Petry,1987-12-09,2021,2020,2020-09-30,32.0,,,,,,,,,,,,,,,,,,,,
25,20212022,1,2.0,0.0,6.0,25.0,0.0,6,0.0,0.0,2.0,8.0,Montréal Canadiens,/api/v1/teams/8,133.0,National Hockey League,/api/v1/league/133,37.0,0.0,-4.0,583:48,51.0,0.0,58:05,464:18,0.0,0.0,0.0,61:25,31.0,630.0,0.0,8473507,Jeff,Petry,1987-12-09,2022,2021,2021-09-30,33.0,,,,,,,,,,,,,,,,,,,,
6,20122013,1,3.0,2.0,2.0,10.0,1.0,2,0.0,0.0,5.0,26.0,Los Angeles Kings,/api/v1/teams/26,133.0,National Hockey League,/api/v1/league/133,20.0,10.0,3.0,119:47,4.0,2.0,15:33,104:14,0.0,0.0,0.0,00:00,1.0,178.0,0.2,8475726,Tyler,Toffoli,1992-04-24,2013,2012,2012-09-30,20.0,,,,,,,,,,,,,,,,,,,,
8,20132014,1,17.0,12.0,10.0,62.0,1.0,10,5.0,0.0,29.0,26.0,Los Angeles Kings,/api/v1/teams/26,133.0,National Hockey League,/api/v1/league/133,124.0,9.68,21.0,802:09,57.0,4.0,97:48,699:13,22.22,0.0,0.0,05:08,8.0,1100.0,0.1935483870967742,8475726,Tyler,Toffoli,1992-04-24,2014,2013,2013-09-30,21.0,,,,,,,,,,,,,,,,,,,,
10,20142015,1,26.0,23.0,37.0,76.0,3.0,37,3.0,5.0,49.0,26.0,Los Angeles Kings,/api/v1/teams/26,133.0,National Hockey League,/api/v1/league/133,200.0,11.5,25.0,1108:46,86.0,5.0,109:52,923:23,44.44,0.0,6.0,75:31,11.0,1463.0,0.3026315789473684,8475726,Tyler,Toffoli,1992-04-24,2015,2014,2014-09-30,22.0,,,,,,,,,,,,,,,,,,,,
12,20152016,1,27.0,31.0,20.0,82.0,9.0,20,4.0,1.0,58.0,26.0,Los Angeles Kings,/api/v1/teams/26,133.0,National Hockey League,/api/v1/league/133,213.0,14.55,35.0,1419:39,70.0,11.0,171:56,1142:04,0.0,0.0,1.0,105:39,19.0,1861.0,0.3780487804878049,8475726,Tyler,Toffoli,1992-04-24,2016,2015,2015-09-30,23.0,,,,,,,,,,,,,,,,,,,,
13,20162017,1,18.0,16.0,22.0,63.0,4.0,22,2.0,0.0,34.0,26.0,Los Angeles Kings,/api/v1/teams/26,133.0,National Hockey League,/api/v1/league/133,165.0,9.7,6.0,1044:54,54.0,7.0,143:27,835:06,40.0,1.0,1.0,66:21,4.0,1380.0,0.25396825396825395,8475726,Tyler,Toffoli,1992-04-24,2017,2016,2016-09-30,24.0,,,,,,,,,,,,,,,,,,,,
14,20172018,1,23.0,24.0,16.0,82.0,6.0,16,6.0,0.0,47.0,26.0,Los Angeles Kings,/api/v1/teams/26,133.0,National Hockey League,/api/v1/league/133,251.0,9.56,9.0,1321:44,75.0,12.0,156:57,1126:20,36.0,1.0,0.0,38:27,17.0,1794.0,0.2926829268292683,8475726,Tyler,Toffoli,1992-04-24,2018,2017,2017-09-30,25.0,,,,,,,,,,,,,,,,,,,,
15,20182019,1,21.0,13.0,23.0,82.0,3.0,23,3.0,0.0,34.0,26.0,Los Angeles Kings,/api/v1/teams/26,133.0,National Hockey League,/api/v1/league/133,226.0,5.75,-16.0,1411:25,39.0,5.0,168:53,1136:59,47.06,2.0,0.0,105:33,23.0,1902.0,0.15853658536585366,8475726,Tyler,Toffoli,1992-04-24,2019,2018,2018-09-30,26.0,,,,,,,,,,,,,,,,,,,,
16,20192020,1,16.0,18.0,16.0,58.0,4.0,16,3.0,0.0,34.0,26.0,Los Angeles Kings,/api/v1/teams/26,133.0,National Hockey League,/api/v1/league/133,165.0,10.9,-4.0,963:17,33.0,7.0,122:08,779:22,30.77,0.0,0.0,61:47,14.0,1311.0,0.3103448275862069,8475726,Tyler,Toffoli,1992-04-24,2020,2019,2019-09-30,27.0,,,,,,,,,,,,,,,,,,,,
17,20192020,2,4.0,6.0,4.0,10.0,1.0,4,1.0,0.0,10.0,23.0,Vancouver Canucks,/api/v1/teams/23,133.0,National Hockey League,/api/v1/league/133,38.0,15.8,3.0,182:25,15.0,3.0,25:10,156:59,0.0,1.0,0.0,00:16,2.0,239.0,0.6,8475726,Tyler,Toffoli,1992-04-24,2020,2019,2019-09-30,27.0,,,,,,,,,,,,,,,,,,,,
18,20202021,1,16.0,28.0,24.0,52.0,7.0,24,5.0,2.0,44.0,8.0,Montréal Canadiens,/api/v1/teams/8,133.0,National Hockey League,/api/v1/league/133,158.0,17.7,0.0,911:14,75.0,10.0,125:20,745:05,38.89,0.0,3.0,40:49,12.0,1181.0,0.5384615384615384,8475726,Tyler,Toffoli,1992-04-24,2021,2020,2020-09-30,28.0,,,,,,,,,,,,,,,,,,,,
19,20212022,1,12.0,5.0,4.0,26.0,2.0,4,0.0,0.0,17.0,8.0,Montréal Canadiens,/api/v1/teams/8,133.0,National Hockey League,/api/v1/league/133,64.0,7.8,-4.0,451:34,36.0,3.0,72:52,356:44,41.67,0.0,0.0,21:58,8.0,609.0,0.19230769230769232,8475726,Tyler,Toffoli,1992-04-24,2022,2021,2021-09-30,29.0,,,,,,,,,,,,,,,,,,,,
10,20152016,1,8.0,1.0,63.0,67.0,0.0,63,0.0,0.0,9.0,19.0,St. Louis Blues,/api/v1/teams/19,133.0,National Hockey League,/api/v1/league/133,90.0,1.11,0.0,1000:16,165.0,0.0,01:19,925:03,0.0,0.0,0.0,73:54,62.0,1434.0,0.014925373134328358,8476441,Joel,Edmundson,1993-06-28,2016,2015,2015-09-30,22.0,,,,,,,,,,,,,,,,,,,,
13,20162017,1,12.0,3.0,60.0,69.0,0.0,60,1.0,0.0,15.0,19.0,St. Louis Blues,/api/v1/teams/19,133.0,National Hockey League,/api/v1/league/133,81.0,3.7,11.0,1226:02,122.0,0.0,02:28,1093:28,0.0,0.0,0.0,130:06,95.0,1777.0,0.043478260869565216,8476441,Joel,Edmundson,1993-06-28,2017,2016,2016-09-30,23.0,,,,,,,,,,,,,,,,,,,,
14,20172018,1,10.0,7.0,57.0,69.0,0.0,57,0.0,0.0,17.0,19.0,St. Louis Blues,/api/v1/teams/19,133.0,National Hockey League,/api/v1/league/133,124.0,5.65,-1.0,1431:05,116.0,0.0,22:31,1254:16,0.0,0.0,0.0,154:18,150.0,1746.0,0.10144927536231885,8476441,Joel,Edmundson,1993-06-28,2018,2017,2017-09-30,24.0,,,,,,,,,,,,,,,,,,,,
16,20182019,1,9.0,2.0,68.0,64.0,0.0,68,1.0,0.0,11.0,19.0,St. Louis Blues,/api/v1/teams/19,133.0,National Hockey League,/api/v1/league/133,102.0,1.96,8.0,1240:46,128.0,0.0,08:10,1099:42,0.0,0.0,0.0,132:54,106.0,1691.0,0.03125,8476441,Joel,Edmundson,1993-06-28,2019,2018,2018-09-30,25.0,,,,,,,,,,,,,,,,,,,,
17,20192020,1,13.0,7.0,72.0,68.0,0.0,72,0.0,0.0,20.0,12.0,Carolina Hurricanes,/api/v1/teams/12,133.0,National Hockey League,/api/v1/league/133,97.0,7.2,7.0,1254:33,118.0,0.0,01:13,1062:28,0.0,0.0,0.0,190:52,91.0,1628.0,0.10294117647058823,8476441,Joel,Edmundson,1993-06-28,2020,2019,2019-09-30,26.0,,,,,,,,,,,,,,,,,,,,
18,20202021,1,10.0,3.0,25.0,55.0,0.0,25,0.0,0.0,13.0,8.0,Montréal Canadiens,/api/v1/teams/8,133.0,National Hockey League,/api/v1/league/133,77.0,3.9,28.0,1102:36,98.0,0.0,04:17,971:20,0.0,0.0,0.0,126:59,75.0,1301.0,0.05454545454545454,8476441,Joel,Edmundson,1993-06-28,2021,2020,2020-09-30,27.0,,,,,,,,,,,,,,,,,,,,
6,20142015,1,1.0,0.0,2.0,6.0,0.0,2,0.0,0.0,1.0,29.0,Columbus Blue Jackets,/api/v1/teams/29,133.0,National Hockey League,/api/v1/league/133,10.0,0.0,-1.0,80:42,24.0,0.0,00:08,80:34,0.0,0.0,0.0,00:00,2.0,119.0,0.0,8476981,Josh,Anderson,1994-05-07,2015,2014,2014-09-30,20.0,,,,,,,,,,,,,,,,,,,,
8,20152016,1,3.0,1.0,2.0,12.0,0.0,2,0.0,0.0,4.0,29.0,Columbus Blue Jackets,/api/v1/teams/29,133.0,National Hockey League,/api/v1/league/133,11.0,9.09,0.0,128:23,40.0,0.0,00:15,127:21,0.0,0.0,0.0,00:47,4.0,177.0,0.08333333333333333,8476981,Josh,Anderson,1994-05-07,2016,2015,2015-09-30,21.0,,,,,,,,,,,,,,,,,,,,
11,20162017,1,12.0,17.0,89.0,78.0,0.0,89,3.0,0.0,29.0,29.0,Columbus Blue Jackets,/api/v1/teams/29,133.0,National Hockey League,/api/v1/league/133,119.0,14.29,12.0,937:33,147.0,0.0,06:06,916:44,27.59,0.0,0.0,14:43,40.0,1364.0,0.21794871794871795,8476981,Josh,Anderson,1994-05-07,2017,2016,2016-09-30,22.0,,,,,,,,,,,,,,,,,,,,
12,20172018,1,11.0,19.0,42.0,63.0,1.0,42,5.0,0.0,30.0,29.0,Columbus Blue Jackets,/api/v1/teams/29,133.0,National Hockey League,/api/v1/league/133,188.0,10.11,-1.0,1136:23,109.0,4.0,85:47,988:36,41.94,2.0,0.0,62:00,24.0,1416.0,0.30158730158730157,8476981,Josh,Anderson,1994-05-07,2018,2017,2017-09-30,23.0,,,,,,,,,,,,,,,,,,,,
14,20182019,1,20.0,27.0,60.0,82.0,3.0,60,5.0,2.0,47.0,29.0,Columbus Blue Jackets,/api/v1/teams/29,133.0,National Hockey League,/api/v1/league/133,230.0,11.74,25.0,1395:56,214.0,7.0,112:20,1173:46,31.58,0.0,3.0,109:50,40.0,1814.0,0.32926829268292684,8476981,Josh,Anderson,1994-05-07,2019,2018,2018-09-30,24.0,,,,,,,,,,,,,,,,,,,,
15,20192020,1,3.0,1.0,17.0,26.0,0.0,17,0.0,0.0,4.0,29.0,Columbus Blue Jackets,/api/v1/teams/29,133.0,National Hockey League,/api/v1/league/133,63.0,1.6,-8.0,417:32,68.0,0.0,45:14,330:01,36.84,0.0,0.0,42:17,13.0,540.0,0.038461538461538464,8476981,Josh,Anderson,1994-05-07,2020,2019,2019-09-30,25.0,,,,,,,,,,,,,,,,,,,,
16,20202021,1,7.0,17.0,38.0,52.0,1.0,38,5.0,1.0,24.0,8.0,Montréal Canadiens,/api/v1/teams/8,133.0,National Hockey League,/api/v1/league/133,125.0,13.6,-10.0,853:45,139.0,2.0,98:34,751:03,58.33,0.0,1.0,04:08,25.0,1083.0,0.3269230769230769,8476981,Josh,Anderson,1994-05-07,2021,2020,2020-09-30,26.0,,,,,,,,,,,,,,,,,,,,
17,20212022,1,6.0,7.0,16.0,25.0,0.0,16,1.0,0.0,13.0,8.0,Montréal Canadiens,/api/v1/teams/8,133.0,National Hockey League,/api/v1/league/133,66.0,10.6,-11.0,427:58,54.0,1.0,49:07,377:48,53.33,0.0,0.0,01:03,6.0,538.0,0.28,8476981,Josh,Anderson,1994-05-07,2022,2021,2021-09-30,27.0,,,,,,,,,,,,,,,,,,,,
9,20052006,1,8.0,2.0,42.0,28.0,2.0,42,1.0,0.0,10.0,18.0,Nashville Predators,/api/v1/teams/18,133.0,National Hockey League,/api/v1/league/133,46.0,4.35,8.0,476:01,54.0,6.0,64:58,378:05,0.0,0.0,0.0,32:58,38.0,635.0,0.07142857142857142,8470642,Shea,Weber,1985-08-14,2006,2005,2005-09-30,20.0,,,,,,,,,,,,,,,,,,,,
11,20062007,1,23.0,17.0,60.0,79.0,6.0,60,2.0,0.0,40.0,18.0,Nashville Predators,/api/v1/teams/18,133.0,National Hockey League,/api/v1/league/133,152.0,11.18,13.0,1531:47,165.0,14.0,204:56,1253:24,0.0,0.0,1.0,73:27,77.0,1947.0,0.21518987341772153,8470642,Shea,Weber,1985-08-14,2007,2006,2006-09-30,21.0,,,,,,,,,,,,,,,,,,,,
13,20072008,1,14.0,6.0,49.0,54.0,5.0,49,2.0,0.0,20.0,18.0,Nashville Predators,/api/v1/teams/18,133.0,National Hockey League,/api/v1/league/133,152.0,3.95,-6.0,1052:46,115.0,10.0,171:52,833:18,0.0,1.0,0.0,47:36,44.0,1257.0,0.1111111111111111,8470642,Shea,Weber,1985-08-14,2008,2007,2007-09-30,22.0,,,,,,,,,,,,,,,,,,,,
14,20082009,1,30.0,23.0,80.0,81.0,10.0,80,4.0,1.0,53.0,18.0,Nashville Predators,/api/v1/teams/18,133.0,National Hockey League,/api/v1/league/133,251.0,9.16,1.0,1941:36,192.0,19.0,360:04,1450:46,0.0,1.0,2.0,130:46,95.0,2194.0,0.2839506172839506,8470642,Shea,Weber,1985-08-14,2009,2008,2008-09-30,23.0,,,,,,,,,,,,,,,,,,,,
16,20092010,1,27.0,16.0,36.0,78.0,7.0,36,3.0,0.0,43.0,18.0,Nashville Predators,/api/v1/teams/18,133.0,National Hockey League,/api/v1/league/133,222.0,7.21,0.0,1807:12,165.0,20.0,276:28,1432:42,0.0,1.0,0.0,98:02,106.0,2181.0,0.20512820512820512,8470642,Shea,Weber,1985-08-14,2010,2009,2009-09-30,24.0,,,,,,,,,,,,,,,,,,,,
18,20102011,1,32.0,16.0,56.0,82.0,6.0,56,3.0,1.0,48.0,18.0,Nashville Predators,/api/v1/teams/18,133.0,National Hockey League,/api/v1/league/133,254.0,6.3,7.0,2076:09,211.0,17.0,299:17,1603:57,0.0,1.0,1.0,172:55,113.0,2374.0,0.1951219512195122,8470642,Shea,Weber,1985-08-14,2011,2010,2010-09-30,25.0,,,,,,,,,,,,,,,,,,,,
19,20112012,1,30.0,19.0,46.0,78.0,10.0,46,1.0,2.0,49.0,18.0,Nashville Predators,/api/v1/teams/18,133.0,National Hockey League,/api/v1/league/133,230.0,8.26,21.0,2040:34,177.0,22.0,275:07,1588:38,0.0,0.0,2.0,176:49,140.0,2297.0,0.24358974358974358,8470642,Shea,Weber,1985-08-14,2012,2011,2011-09-30,26.0,,,,,,,,,,,,,,,,,,,,
20,20122013,1,19.0,9.0,48.0,48.0,3.0,48,1.0,0.0,28.0,18.0,Nashville Predators,/api/v1/teams/18,133.0,National Hockey League,/api/v1/league/133,124.0,7.26,-2.0,1244:14,112.0,12.0,176:48,974:58,0.0,1.0,0.0,92:28,90.0,1387.0,0.1875,8470642,Shea,Weber,1985-08-14,2013,2012,2012-09-30,27.0,,,,,,,,,,,,,,,,,,,,
21,20132014,1,33.0,23.0,52.0,79.0,12.0,52,4.0,0.0,56.0,18.0,Nashville Predators,/api/v1/teams/18,133.0,National Hockey League,/api/v1/league/133,195.0,11.79,-2.0,2125:22,169.0,26.0,246:35,1673:10,0.0,1.0,0.0,205:37,173.0,2423.0,0.2911392405063291,8470642,Shea,Weber,1985-08-14,2014,2013,2013-09-30,28.0,,,,,,,,,,,,,,,,,,,,
23,20142015,1,30.0,15.0,72.0,78.0,5.0,72,2.0,1.0,45.0,18.0,Nashville Predators,/api/v1/teams/18,133.0,National Hockey League,/api/v1/league/133,237.0,6.33,15.0,2056:48,166.0,15.0,240:36,1624:26,0.0,1.0,1.0,191:46,147.0,2381.0,0.19230769230769232,8470642,Shea,Weber,1985-08-14,2015,2014,2014-09-30,29.0,,,,,,,,,,,,,,,,,,,,
24,20152016,1,31.0,20.0,27.0,78.0,14.0,27,1.0,0.0,51.0,18.0,Nashville Predators,/api/v1/teams/18,133.0,National Hockey League,/api/v1/league/133,189.0,10.58,-7.0,1979:24,169.0,26.0,239:00,1518:25,0.0,0.0,1.0,221:59,160.0,2334.0,0.2564102564102564,8470642,Shea,Weber,1985-08-14,2016,2015,2015-09-30,30.0,,,,,,,,,,,,,,,,,,,,
25,20162017,1,25.0,17.0,38.0,78.0,12.0,38,4.0,0.0,42.0,8.0,Montréal Canadiens,/api/v1/teams/8,133.0,National Hockey League,/api/v1/league/133,183.0,9.29,20.0,1954:46,140.0,22.0,252:31,1473:05,0.0,0.0,2.0,229:10,157.0,2218.0,0.21794871794871795,8470642,Shea,Weber,1985-08-14,2017,2016,2016-09-30,31.0,,,,,,,,,,,,,,,,,,,,
27,20172018,1,10.0,6.0,14.0,26.0,2.0,14,1.0,0.0,16.0,8.0,Montréal Canadiens,/api/v1/teams/8,133.0,National Hockey League,/api/v1/league/133,75.0,8.0,-8.0,659:03,66.0,5.0,93:48,485:39,0.0,0.0,1.0,79:36,59.0,796.0,0.23076923076923078,8470642,Shea,Weber,1985-08-14,2018,2017,2017-09-30,32.0,,,,,,,,,,,,,,,,,,,,
28,20182019,1,19.0,14.0,28.0,58.0,5.0,28,3.0,0.0,33.0,8.0,Montréal Canadiens,/api/v1/teams/8,133.0,National Hockey League,/api/v1/league/133,166.0,8.43,15.0,1362:03,129.0,6.0,147:27,1051:16,0.0,0.0,0.0,163:20,110.0,1572.0,0.2413793103448276,8470642,Shea,Weber,1985-08-14,2019,2018,2018-09-30,33.0,,,,,,,,,,,,,,,,,,,,
29,20192020,1,21.0,15.0,33.0,65.0,3.0,33,2.0,0.0,36.0,8.0,Montréal Canadiens,/api/v1/teams/8,133.0,National Hockey League,/api/v1/league/133,185.0,8.1,8.0,1560:30,112.0,8.0,140:51,1209:39,0.0,0.0,0.0,210:00,114.0,1720.0,0.23076923076923078,8470642,Shea,Weber,1985-08-14,2020,2019,2019-09-30,34.0,,,,,,,,,,,,,,,,,,,,
30,20202021,1,13.0,6.0,33.0,48.0,4.0,33,1.0,0.0,19.0,8.0,Montréal Canadiens,/api/v1/teams/8,133.0,National Hockey League,/api/v1/league/133,104.0,5.8,-4.0,1089:36,70.0,11.0,113:59,837:31,0.0,0.0,0.0,138:06,68.0,1239.0,0.125,8470642,Shea,Weber,1985-08-14,2021,2020,2020-09-30,35.0,,,,,,,,,,,,,,,,,,,,
10,20072008,1,,,,41.0,,,,,,8.0,Montréal Canadiens,/api/v1/teams/8,133.0,National Hockey League,/api/v1/league/133,,,,2413:22,,,,,,,,,,,,8471679,Carey,Price,1987-08-16,2008,2007,2007-09-30,20.0,3.0,,24.0,12.0,2.560738,103.0,1179.0,0.919657,1282.0,3.0,253.0,37.0,889.0,39.0,957.0,286.0,40.0,88.46153846153845,94.87179487179486,92.8944618599791
12,20082009,1,,,,52.0,,,,,,8.0,Montréal Canadiens,/api/v1/teams/8,133.0,National Hockey League,/api/v1/league/133,,,,3035:36,,,,,,,,,,,,8471679,Carey,Price,1987-08-16,2009,2008,2008-09-30,21.0,1.0,,23.0,16.0,2.826459,143.0,1370.0,0.905486,1513.0,10.0,237.0,46.0,1087.0,51.0,1181.0,281.0,49.0,84.34163701067615,90.19607843137256,92.04064352243861
13,20092010,1,,,,41.0,,,,,,8.0,Montréal Canadiens,/api/v1/teams/8,133.0,National Hockey League,/api/v1/league/133,,,,2358:44,,,,,,,,,,,,8471679,Carey,Price,1987-08-16,2010,2009,2009-09-30,22.0,0.0,,13.0,20.0,2.773125,109.0,1135.0,0.912379,1244.0,5.0,188.0,34.0,913.0,36.0,991.0,217.0,39.0,86.63594470046083,94.44444444444444,92.12916246215943
14,20102011,1,,,,72.0,,,,,,8.0,Montréal Canadiens,/api/v1/teams/8,133.0,National Hockey League,/api/v1/league/133,,,,4206:09,,,,,,,,,,,,8471679,Carey,Price,1987-08-16,2011,2010,2010-09-30,23.0,8.0,,38.0,28.0,2.353706,165.0,1982.0,0.923149,2147.0,6.0,349.0,66.0,1567.0,70.0,1683.0,394.0,70.0,88.57868020304569,94.28571428571428,93.10754604872253
15,20112012,1,,,,65.0,,,,,,8.0,Montréal Canadiens,/api/v1/teams/8,133.0,National Hockey League,/api/v1/league/133,,,,3944:06,,,,,,,,,,,,8471679,Carey,Price,1987-08-16,2012,2011,2011-09-30,24.0,4.0,,26.0,28.0,2.434015,160.0,1754.0,0.916405,1914.0,11.0,254.0,61.0,1439.0,67.0,1567.0,280.0,65.0,90.71428571428571,91.04477611940298,91.83152520740268
16,20122013,1,,,,39.0,,,,,,8.0,Montréal Canadiens,/api/v1/teams/8,133.0,National Hockey League,/api/v1/league/133,,,,2249:11,,,,,,,,,,,,8471679,Carey,Price,1987-08-16,2013,2012,2012-09-30,25.0,3.0,,21.0,13.0,2.587798,97.0,921.0,0.904715,1018.0,4.0,123.0,37.0,761.0,38.0,827.0,153.0,38.0,80.3921568627451,97.36842105263158,92.01934703748489
17,20132014,1,,,,59.0,,,,,,8.0,Montréal Canadiens,/api/v1/teams/8,133.0,National Hockey League,/api/v1/league/133,,,,3464:22,,,,,,,,,,,,8471679,Carey,Price,1987-08-16,2014,2013,2013-09-30,26.0,6.0,,34.0,20.0,2.320771,134.0,1694.0,0.926696,1828.0,5.0,264.0,49.0,1381.0,54.0,1479.0,295.0,59.0,89.49152542372882,90.74074074074075,93.3739012846518
19,20142015,1,,,,66.0,,,,,,8.0,Montréal Canadiens,/api/v1/teams/8,133.0,National Hockey League,/api/v1/league/133,,,,3976:33,,,,,,,,,,,,8471679,Carey,Price,1987-08-16,2015,2014,2014-09-30,27.0,9.0,,44.0,16.0,1.961499,130.0,1823.0,0.933436,1953.0,6.0,244.0,49.0,1530.0,52.0,1624.0,277.0,66.0,88.08664259927798,94.23076923076923,94.21182266009852
20,20152016,1,,,,12.0,,,,,,8.0,Montréal Canadiens,/api/v1/teams/8,133.0,National Hockey League,/api/v1/league/133,,,,698:20,,,,,,,,,,,,8471679,Carey,Price,1987-08-16,2016,2015,2015-09-30,28.0,2.0,,10.0,2.0,2.062053,24.0,341.0,0.934247,365.0,0.0,51.0,11.0,279.0,11.0,298.0,56.0,12.0,91.07142857142857,100.0,93.6241610738255
21,20162017,1,,,,62.0,,,,,,8.0,Montréal Canadiens,/api/v1/teams/8,133.0,National Hockey League,/api/v1/league/133,,,,3708:08,,,,,,,,,,,,8471679,Carey,Price,1987-08-16,2017,2016,2016-09-30,29.0,3.0,,37.0,20.0,2.232929,138.0,1656.0,0.923077,1794.0,5.0,228.0,38.0,1390.0,44.0,1487.0,263.0,62.0,86.69201520912547,86.36363636363636,93.47679892400808
23,20172018,1,,,,49.0,,,,,,8.0,Montréal Canadiens,/api/v1/teams/8,133.0,National Hockey League,/api/v1/league/133,,,,2854:37,,,,,,,,,,,,8471679,Carey,Price,1987-08-16,2018,2017,2017-09-30,30.0,1.0,0.0,16.0,26.0,3.11075,148.0,1339.0,0.900471,1487.0,7.0,185.0,40.0,1114.0,43.0,1226.0,218.0,48.0,84.86238532110092,93.02325581395348,90.86460032626428
24,20182019,1,,,,66.0,,,,,,8.0,Montréal Canadiens,/api/v1/teams/8,133.0,National Hockey League,/api/v1/league/133,,,,3880:15,,,,,,,,,,,,8471679,Carey,Price,1987-08-16,2019,2018,2018-09-30,31.0,4.0,0.0,35.0,24.0,2.48953,161.0,1791.0,0.91752,1952.0,6.0,243.0,55.0,1493.0,58.0,1622.0,272.0,64.0,89.33823529411765,94.82758620689656,92.04685573366214
25,20192020,1,,,,58.0,,,,,,8.0,Montréal Canadiens,/api/v1/teams/8,133.0,National Hockey League,/api/v1/league/133,,,,3439:49,,,,,,,,,,,,8471679,Carey,Price,1987-08-16,2020,2019,2019-09-30,32.0,4.0,0.0,27.0,25.0,2.7908,160.0,1595.0,0.909,1755.0,6.0,242.0,43.0,1310.0,45.0,1434.0,276.0,58.0,87.68115942028986,95.55555555555556,91.35285913528591
26,20202021,1,,,,25.0,,,,,,8.0,Montréal Canadiens,/api/v1/teams/8,133.0,National Hockey League,/api/v1/league/133,,,,1478:45,,,,,,,,,,,,8471679,Carey,Price,1987-08-16,2021,2020,2020-09-30,33.0,1.0,0.0,12.0,7.0,2.6374,65.0,594.0,0.901,659.0,5.0,104.0,14.0,476.0,15.0,518.0,126.0,25.0,82.53968253968253,93.33333333333333,91.8918918918919
5,20102011,1,1.0,1.0,2.0,8.0,0.0,2,0.0,0.0,2.0,7.0,Buffalo Sabres,/api/v1/teams/7,133.0,National Hockey League,/api/v1/league/133,5.0,20.0,0.0,87:38,18.0,0.0,00:40,85:21,40.85,0.0,0.0,01:37,2.0,125.0,0.125,8474038,Paul,Byron,1989-04-27,2011,2010,2010-09-30,21.0,,,,,,,,,,,,,,,,,,,,
7,20112012,1,2.0,3.0,2.0,22.0,0.0,2,1.0,0.0,5.0,20.0,Calgary Flames,/api/v1/teams/20,133.0,National Hockey League,/api/v1/league/133,13.0,23.08,3.0,225:04,26.0,0.0,03:35,220:48,36.36,0.0,0.0,00:41,2.0,307.0,0.13636363636363635,8474038,Paul,Byron,1989-04-27,2012,2011,2011-09-30,22.0,,,,,,,,,,,,,,,,,,,,
9,20122013,1,1.0,0.0,2.0,4.0,0.0,2,0.0,0.0,1.0,20.0,Calgary Flames,/api/v1/teams/20,133.0,National Hockey League,/api/v1/league/133,1.0,0.0,-2.0,41:49,3.0,0.0,00:59,38:19,41.18,0.0,0.0,02:31,1.0,63.0,0.0,8474038,Paul,Byron,1989-04-27,2013,2012,2012-09-30,23.0,,,,,,,,,,,,,,,,,,,,
11,20132014,1,14.0,7.0,27.0,47.0,2.0,27,1.0,1.0,21.0,20.0,Calgary Flames,/api/v1/teams/20,133.0,National Hockey League,/api/v1/league/133,46.0,15.22,6.0,678:49,63.0,3.0,34:06,582:40,21.88,0.0,4.0,62:03,10.0,1037.0,0.14893617021276595,8474038,Paul,Byron,1989-04-27,2014,2013,2013-09-30,24.0,,,,,,,,,,,,,,,,,,,,
13,20142015,1,13.0,6.0,8.0,57.0,1.0,8,0.0,0.0,19.0,20.0,Calgary Flames,/api/v1/teams/20,133.0,National Hockey League,/api/v1/league/133,62.0,9.68,-2.0,824:41,101.0,1.0,28:20,721:35,35.05,0.0,2.0,74:46,24.0,1326.0,0.10526315789473684,8474038,Paul,Byron,1989-04-27,2015,2014,2014-09-30,25.0,,,,,,,,,,,,,,,,,,,,
14,20152016,1,7.0,11.0,11.0,62.0,0.0,11,2.0,3.0,18.0,8.0,Montréal Canadiens,/api/v1/teams/8,133.0,National Hockey League,/api/v1/league/133,50.0,22.0,-9.0,853:02,112.0,0.0,08:26,730:14,60.0,1.0,5.0,114:22,25.0,1369.0,0.1774193548387097,8474038,Paul,Byron,1989-04-27,2016,2015,2015-09-30,26.0,,,,,,,,,,,,,,,,,,,,
