,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
252,SL,2020-08-17,84.4,0.47,6.26,"Chapman, Aroldis",646240,547973,,swinging_strike,,,,,4.0,Rafael Devers strikes out swinging.,R,L,L,NYY,BOS,S,,,0,0,2020,-1.18,0.32,-0.57,2.51,,660620.0,,2,9,Top,,,,,456124.0,,,-0.0684299295036893,-122.9320874365461,-3.025424818993841,-11.986984072695964,24.340578611309446,-28.572942540331884,3.29,1.48,,,,85.6,2349.0,7.0,631199,547973,456124.0,572228.0,642180.0,642731.0,650402.0,643565.0,543305.0,640449.0,53.47,,,,,,,,73,1,Slider,6,3,3,6,3,6,3,6,Standard,Strategic,295.0,0.0,-0.051
253,FF,2020-08-17,100.3,0.54,6.22,"Chapman, Aroldis",607680,547973,strikeout,swinging_strike,,,,,1.0,Kevin Pillar strikes out swinging.,R,R,L,NYY,BOS,S,2.0,,1,2,2020,0.74,1.44,-0.61,2.76,,660620.0,,1,9,Top,,,,,456124.0,,,-5.006856020446197,-145.94612791761253,-7.774726008417968,11.71220652556593,33.05581624576268,-10.00335181936624,3.28,1.58,,,,102.1,2574.0,7.2,631199,547973,456124.0,572228.0,642180.0,642731.0,650402.0,643565.0,543305.0,640449.0,53.31,,,0.0,1.0,0.0,0.0,,72,5,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,158.0,0.025,-0.26
254,SI,2020-08-17,100.2,0.48,6.26,"Chapman, Aroldis",607680,547973,,foul,,,,,8.0,Kevin Pillar strikes out swinging.,R,R,L,NYY,BOS,S,,,1,2,2020,0.95,1.52,0.19,1.72,,660620.0,,1,9,Top,,,,,456124.0,,,-3.0887973724453825,-145.5597716728792,-10.9005551811582,14.182891622381003,33.96075550826204,-8.221135915548757,3.28,1.58,,,,101.5,2544.0,7.1,631199,547973,456124.0,572228.0,642180.0,642731.0,650402.0,643565.0,543305.0,640449.0,53.45,,,,,,,,72,4,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,158.0,0.0,0.0
255,SL,2020-08-17,87.2,0.65,6.27,"Chapman, Aroldis",607680,547973,,called_strike,,,,,14.0,Kevin Pillar strikes out swinging.,R,R,L,NYY,BOS,S,,,1,1,2020,-0.9,0.92,0.88,1.99,,660620.0,,1,9,Top,,,,,456124.0,,,2.476380003239242,-126.85143927714552,-6.072087094763988,-10.258379584885542,27.42498762939721,-21.156909243914697,3.19,1.58,,,,88.3,2421.0,7.1,631199,547973,456124.0,572228.0,642180.0,642731.0,650402.0,643565.0,543305.0,640449.0,53.39,,,,,,,,72,3,Slider,6,3,3,6,3,6,3,6,Standard,Standard,228.0,0.0,-0.075
256,SL,2020-08-17,84.9,0.43,6.3,"Chapman, Aroldis",607680,547973,,ball,,,,,13.0,Kevin Pillar strikes out swinging.,R,R,L,NYY,BOS,B,,,0,1,2020,-1.14,0.26,-0.34,1.1,,660620.0,,1,9,Top,,,,,456124.0,,,0.485571838475863,-123.55714851458978,-6.449517339335243,-11.799253056900666,24.48388415316034,-28.47668348397867,3.24,1.58,,,,86.3,2369.0,7.2,631199,547973,456124.0,572228.0,642180.0,642731.0,650402.0,643565.0,543305.0,640449.0,53.31,,,,,,,,72,2,Slider,6,3,3,6,3,6,3,6,Standard,Standard,284.0,0.0,0.008
257,SL,2020-08-17,83.3,0.32,6.37,"Chapman, Aroldis",607680,547973,,called_strike,,,,,9.0,Kevin Pillar strikes out swinging.,R,R,L,NYY,BOS,S,,,0,0,2020,-1.07,0.16,0.37,1.89,,660620.0,,1,9,Top,,,,,456124.0,,,2.268594794209604,-121.2630325759304,-4.264832020139731,-11.004759201073895,23.922408319760827,-29.924524669202796,3.19,1.58,,,,85.3,2380.0,7.6,631199,547973,456124.0,572228.0,642180.0,642731.0,650402.0,643565.0,543305.0,640449.0,52.94,,,,,,,,72,1,Slider,6,3,3,6,3,6,3,6,Standard,Standard,303.0,0.0,-0.045
258,SL,2020-08-17,84.5,0.49,6.29,"Chapman, Aroldis",660620,547973,double,hit_into_play,,,,,9.0,Jonathan Arauz doubles (2) on a line drive to left fielder Mike Tauchman.   Jose Peraza scores.,R,R,L,NYY,BOS,X,7.0,line_drive,1,1,2020,-0.81,0.04,0.35,1.46,606299.0,,,1,9,Top,61.06,138.37,,,456124.0,,,1.3030209545380365,-123.1109291159385,-5.073019326056308,-8.492583926396305,23.361672476648103,-31.040158356477946,3.28,1.55,210.0,71.5,20.0,86.1,2427.0,7.1,631199,547973,456124.0,572228.0,642180.0,642731.0,650402.0,643565.0,543305.0,640449.0,53.38,0.94,0.876,1.25,1.0,1.0,1.0,4.0,71,3,Slider,6,2,2,6,3,6,3,6,Standard,Standard,290.0,-0.022,0.787
259,FF,2020-08-17,100.0,0.71,6.22,"Chapman, Aroldis",660620,547973,,called_strike,,,,,6.0,Jonathan Arauz doubles (2) on a line drive to left fielder Mike Tauchman.   Jose Peraza scores.,R,R,L,NYY,BOS,S,,,1,0,2020,0.72,1.55,0.66,2.52,606299.0,,,1,9,Top,,,,,456124.0,,,-1.8541874852440188,-145.5012269286138,-8.614217274961787,10.71161198130348,33.43225856580438,-8.341789877684334,3.33,1.55,,,,101.7,2572.0,7.1,631199,547973,456124.0,572228.0,642180.0,642731.0,650402.0,643565.0,543305.0,640449.0,53.35,,,,,,,,71,2,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,153.0,0.0,-0.107
260,FF,2020-08-17,100.3,0.74,6.19,"Chapman, Aroldis",660620,547973,,ball,,,,,13.0,Jonathan Arauz doubles (2) on a line drive to left fielder Mike Tauchman.   Jose Peraza scores.,R,R,L,NYY,BOS,B,,,0,0,2020,0.57,1.66,-1.06,1.79,606299.0,,,1,9,Top,,,,,456124.0,,,-6.376370043022982,-145.57994199907728,-10.850116297183126,9.541119917354182,33.27231009151957,-6.159543568355391,3.2,1.48,,,,101.4,2534.0,7.0,631199,547973,456124.0,572228.0,642180.0,642731.0,650402.0,643565.0,543305.0,640449.0,53.54,,,,,,,,71,1,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,150.0,0.0,0.033
261,FF,2020-08-17,97.3,0.57,6.23,"Chapman, Aroldis",606299,547973,triple,hit_into_play,,,,,7.0,Jose Peraza triples (1) on a sharp fly ball to center fielder Aaron Hicks.,R,R,L,NYY,BOS,X,8.0,fly_ball,0,0,2020,0.31,1.49,-0.64,2.02,,,,1,9,Top,106.27,31.05,,,456124.0,,,-3.997727261089624,-141.5271946130154,-9.348743127375071,5.073734576047204,30.32455805417639,-10.23960413375227,3.35,1.55,406.0,100.9,32.0,98.8,2372.0,7.0,631199,547973,456124.0,572228.0,642180.0,642731.0,650402.0,643565.0,543305.0,640449.0,53.46,0.52,0.963,1.6,1.0,1.0,2.0,6.0,70,1,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,160.0,-0.01,0.733
262,SL,2020-08-17,85.7,0.53,6.19,"Chapman, Aroldis",657077,547973,field_out,hit_into_play,,,,,13.0,Alex Verdugo pops out softly to shortstop Gleyber Torres.,R,L,L,NYY,BOS,X,6.0,popup,2,2,2020,-1.43,0.16,-1.24,1.11,,,,0,9,Top,121.89,132.21,,,456124.0,,,-1.3120891253307474,-124.7022008481364,-6.066958608091721,-14.492424853022646,28.262354712517304,-29.36994716515597,3.5,1.59,163.0,55.4,39.0,86.8,2451.0,7.3,631199,547973,456124.0,572228.0,642180.0,642731.0,650402.0,643565.0,543305.0,640449.0,53.21,0.207,0.186,0.0,1.0,0.0,0.0,1.0,69,6,Slider,6,2,2,6,2,6,2,6,Infield shift,Standard,286.0,0.008,-0.215
263,FF,2020-08-17,99.6,0.45,6.15,"Chapman, Aroldis",657077,547973,,foul,,,,,13.0,Alex Verdugo pops out softly to shortstop Gleyber Torres.,R,L,L,NYY,BOS,S,,,2,2,2020,0.67,1.42,-1.04,2.21,,,,0,9,Top,,,,,456124.0,,,-5.766388755499343,-144.68045356180883,-8.91537725824856,10.716098413587565,34.40249360458773,-10.307969852079172,3.5,1.59,25.0,84.6,-3.0,101.5,2420.0,7.5,631199,547973,456124.0,572228.0,642180.0,642731.0,650402.0,643565.0,543305.0,640449.0,53.04,,,,,,,,69,5,4-Seam Fastball,6,2,2,6,2,6,2,6,Infield shift,Standard,151.0,0.0,0.0
264,SL,2020-08-17,82.7,0.43,6.22,"Chapman, Aroldis",657077,547973,,foul,,,,,7.0,Alex Verdugo pops out softly to shortstop Gleyber Torres.,R,L,L,NYY,BOS,S,,,2,1,2020,-0.86,-0.07,-0.35,1.95,,,,0,9,Top,,,,,456124.0,,,-0.0747744888257048,-120.40971779121136,-3.04667330225744,-8.325441111406779,25.359386225330944,-32.45121772906298,3.5,1.59,8.0,77.8,-13.0,82.2,2434.0,6.1,631199,547973,456124.0,572228.0,642180.0,642731.0,650402.0,643565.0,543305.0,640449.0,54.36,,,,,,,,69,4,Slider,6,2,2,6,2,6,2,6,Infield shift,Standard,300.0,0.0,-0.076
265,FF,2020-08-17,95.7,0.81,6.24,"Chapman, Aroldis",657077,547973,,foul,,,,,2.0,Alex Verdugo pops out softly to shortstop Gleyber Torres.,R,L,L,NYY,BOS,S,,,2,0,2020,0.36,1.67,0.0,2.95,,,,0,9,Top,,,,,456124.0,,,-2.958264694795873,-139.33858895830446,-6.9222983495203545,5.283182740399168,30.35039866092872,-9.107919965266795,3.5,1.59,,,,97.0,2512.0,6.9,631199,547973,456124.0,572228.0,642180.0,642731.0,650402.0,643565.0,543305.0,640449.0,53.55,,,,,,,,69,3,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,157.0,0.0,-0.059
266,FF,2020-08-17,97.2,0.79,6.15,"Chapman, Aroldis",657077,547973,,ball,,,,,13.0,Alex Verdugo pops out softly to shortstop Gleyber Torres.,R,L,L,NYY,BOS,B,,,1,0,2020,0.45,1.58,-0.86,1.13,,,,0,9,Top,,,,,456124.0,,,-5.510975902065626,-141.05253657718538,-11.643939296403854,7.184977893888591,30.48207434652672,-8.608681999412093,3.25,1.39,,,,98.2,2570.0,6.9,631199,547973,456124.0,572228.0,642180.0,642731.0,650402.0,643565.0,543305.0,640449.0,53.6,,,,,,,,69,2,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,153.0,0.0,0.06
267,FF,2020-08-17,98.3,0.8,6.16,"Chapman, Aroldis",657077,547973,,ball,,,,,13.0,Alex Verdugo pops out softly to shortstop Gleyber Torres.,R,L,L,NYY,BOS,B,,,0,0,2020,0.4,1.57,-1.5,1.46,,,,0,9,Top,,,,,456124.0,,,-7.240531130805279,-142.63825519390463,-11.095099020459417,6.963343603180018,30.15700902352823,-8.361535940424735,3.56,1.59,,,,100.0,2575.0,7.2,631199,547973,456124.0,572228.0,642180.0,642731.0,650402.0,643565.0,543305.0,640449.0,53.3,,,,,,,,69,1,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,158.0,0.0,0.041
268,SL,2019-10-19,83.6,0.57,6.43,"Chapman, Aroldis",514888,547973,home_run,hit_into_play,,,,,3.0,Jose Altuve homers (2) on a fly ball to left center field.   George Springer scores.,L,R,L,HOU,NYY,X,,fly_ball,2,1,2019,-0.85,0.49,0.56,2.55,,,543807.0,2,9,Bot,60.13,39.31,,,596142.0,,,1.65799417444445,-121.719272178246,-3.4360372439313,-8.78563583894415,25.9686368500932,-26.8513182027315,2.89,1.34,407.0,104.9,30.0,83.6,2366.0,6.4,599362,547973,596142.0,518934.0,650402.0,570482.0,544369.0,458731.0,543305.0,592450.0,54.06,0.927,1.765,2.0,1.0,0.0,3.0,6.0,77,4,Slider,4,4,4,4,4,6,6,4,Standard,Strategic,240.0,0.437,1.843
269,SL,2019-10-19,85.2,0.4,6.44,"Chapman, Aroldis",514888,547973,,called_strike,,,,,1.0,Jose Altuve homers (2) on a fly ball to left center field.   George Springer scores.,L,R,L,HOU,NYY,S,,,2,0,2019,-0.75,0.22,-0.33,2.29,,,543807.0,2,9,Bot,,,,,596142.0,,,-0.195399126361965,-124.171201149239,-3.90859172013412,-7.73441460840597,25.2024869875873,-29.3354488573234,2.72,1.18,,,,85.8,,6.6,599362,547973,596142.0,518934.0,650402.0,570482.0,544369.0,458731.0,543305.0,592450.0,53.9,,,,,,,,77,3,Slider,4,4,4,4,4,4,4,4,Standard,Strategic,254.0,0.0,-0.053
270,FF,2019-10-19,97.3,0.44,6.41,"Chapman, Aroldis",514888,547973,,ball,,,,,12.0,Jose Altuve homers (2) on a fly ball to left center field.   George Springer scores.,L,R,L,HOU,NYY,B,,,1,0,2019,0.32,1.56,1.26,3.48,,,543807.0,2,9,Bot,,,,,596142.0,,,1.47639943249595,-141.696633899066,-6.05081645761728,3.97442987190942,34.9790465796545,-9.5191658274332,2.83,1.2,,,,98.3,2468.0,7.0,599362,547973,596142.0,518934.0,650402.0,570482.0,544369.0,458731.0,543305.0,592450.0,53.51,,,,,,,,77,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Strategic,169.0,0.0,0.046
271,FF,2019-10-19,98.5,0.66,6.42,"Chapman, Aroldis",514888,547973,,ball,,,,,12.0,Jose Altuve homers (2) on a fly ball to left center field.   George Springer scores.,L,R,L,HOU,NYY,B,,,0,0,2019,0.16,1.61,1.45,3.38,,,543807.0,2,9,Bot,,,,,596142.0,,,1.76512579849125,-143.376684288549,-6.53682548673132,1.79911546966164,35.6116537794423,-8.57550905643755,2.83,1.2,,,,98.6,2459.0,6.5,599362,547973,596142.0,518934.0,650402.0,570482.0,544369.0,458731.0,543305.0,592450.0,54.02,,,,,,,,77,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Strategic,174.0,0.0,0.035
272,FF,2019-10-19,96.9,0.64,6.46,"Chapman, Aroldis",543807,547973,walk,ball,,,,,12.0,George Springer walks.,L,R,L,HOU,NYY,B,,,3,1,2019,0.12,1.5,0.47,3.82,,,,2,9,Bot,,,,,596142.0,,,-0.735986359465265,-141.210835104665,-5.03635651329576,1.77299476738824,33.4906438149886,-10.930272041828,3.38,1.45,,,,97.6,2385.0,6.7,599362,547973,596142.0,518934.0,650402.0,570482.0,544369.0,458731.0,543305.0,592450.0,53.8,,,0.7,1.0,0.0,0.0,,76,5,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,175.0,0.03,0.072
273,FF,2019-10-19,98.2,0.58,6.5,"Chapman, Aroldis",543807,547973,,ball,,,,,12.0,George Springer walks.,L,R,L,HOU,NYY,B,,,2,1,2019,0.38,1.51,2.03,4.89,,,,2,9,Bot,,,,,596142.0,,,3.07028771003172,-143.054025636365,-2.42355239935924,4.42825626754087,36.4331224844641,-10.9363777344017,3.38,1.52,,,,98.5,2493.0,6.7,599362,547973,596142.0,518934.0,650402.0,570482.0,544369.0,458731.0,543305.0,592450.0,53.84,,,,,,,,76,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,166.0,0.0,0.04
274,SL,2019-10-19,85.8,0.45,6.48,"Chapman, Aroldis",543807,547973,,ball,,,,,14.0,George Springer walks.,L,R,L,HOU,NYY,B,,,1,1,2019,-0.89,-0.35,0.04,0.49,,,,2,9,Bot,,,,,596142.0,,,0.811439095205601,-124.737556878365,-7.13032040646229,-9.37231749982484,27.8655550445318,-34.4170177063221,3.38,1.4,,,,85.4,2511.0,6.3,599362,547973,596142.0,518934.0,650402.0,570482.0,544369.0,458731.0,543305.0,592450.0,54.19,,,,,,,,76,3,Slider,4,4,4,4,4,4,4,4,Standard,Standard,291.0,0.0,0.024
275,SL,2019-10-19,88.2,0.62,6.45,"Chapman, Aroldis",543807,547973,,ball,,,,,9.0,George Springer walks.,L,R,L,HOU,NYY,B,,,0,1,2019,-0.93,0.3,0.46,1.46,,,,2,9,Bot,,,,,596142.0,,,1.5464333484128,-128.260314610149,-6.62799333501418,-10.5396557941941,28.0082959074897,-27.6464125491134,3.39,1.57,,,,88.1,,6.4,599362,547973,596142.0,518934.0,650402.0,570482.0,544369.0,458731.0,543305.0,592450.0,54.11,,,,,,,,76,2,Slider,4,4,4,4,4,4,4,4,Strategic,Standard,252.0,0.0,0.012
276,SL,2019-10-19,87.0,0.59,6.45,"Chapman, Aroldis",543807,547973,,called_strike,,,,,7.0,George Springer walks.,L,R,L,HOU,NYY,S,,,0,0,2019,-0.94,-0.2,-0.51,1.75,,,,2,9,Bot,,,,,596142.0,,,-0.718291042460154,-126.538864144993,-4.59332783643881,-9.7851733016921,28.9870539174796,-33.5160384059658,3.44,1.54,,,,86.4,2636.0,6.2,599362,547973,596142.0,518934.0,650402.0,570482.0,544369.0,458731.0,543305.0,592450.0,54.27,,,,,,,,76,1,Slider,4,4,4,4,4,4,4,4,Standard,Standard,282.0,0.0,-0.019
277,FF,2019-10-19,100.3,0.63,6.39,"Chapman, Aroldis",502210,547973,field_out,hit_into_play,,,,,6.0,Josh Reddick pops out to third baseman Gio Urshela.,L,L,L,HOU,NYY,X,5.0,popup,0,2,2019,0.42,1.55,0.34,2.68,,,,1,9,Bot,87.13,151.07,,,596142.0,,,-1.81175296663601,-146.021569959153,-8.71820500307779,6.46944157172429,35.1943381543745,-7.79728381347911,3.29,1.51,,80.0,69.0,101.1,2604.0,6.8,599362,547973,596142.0,518934.0,650402.0,570482.0,544369.0,458731.0,543305.0,592450.0,53.72,0.0,0.0,0.0,1.0,0.0,0.0,3.0,75,5,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,165.0,-0.044,-0.106
278,SL,2019-10-19,86.9,0.51,6.47,"Chapman, Aroldis",502210,547973,,foul,,,,,8.0,Josh Reddick pops out to third baseman Gio Urshela.,L,L,L,HOU,NYY,S,,,0,2,2019,-0.93,0.13,-0.05,1.79,,,,1,9,Bot,,,,,596142.0,,,0.576139729931265,-126.614518522402,-5.38307196313081,-10.2279405881994,24.9524003792843,-29.9078881929194,3.29,1.51,,,,87.7,2583.0,6.7,599362,547973,596142.0,518934.0,650402.0,570482.0,544369.0,458731.0,543305.0,592450.0,53.83,,,,,,,,75,4,Slider,4,4,4,4,4,4,4,4,Standard,Standard,262.0,0.0,0.0
279,SL,2019-10-19,86.0,0.63,6.43,"Chapman, Aroldis",502210,547973,,foul,,,,,7.0,Josh Reddick pops out to third baseman Gio Urshela.,L,L,L,HOU,NYY,S,,,0,2,2019,-0.91,0.19,-0.32,1.99,,,,1,9,Bot,,,,,596142.0,,,-0.356697770895632,-125.235673127784,-4.63757305437712,-9.58412462630652,28.9293406487907,-29.3625487715792,3.29,1.51,260.0,94.5,18.0,86.4,2577.0,6.8,599362,547973,596142.0,518934.0,650402.0,570482.0,544369.0,458731.0,543305.0,592450.0,53.69,,,,,,,,75,3,Slider,4,4,4,4,4,4,4,4,Standard,Standard,258.0,0.0,0.0
280,FF,2019-10-19,98.3,0.5,6.39,"Chapman, Aroldis",502210,547973,,foul,,,,,13.0,Josh Reddick pops out to third baseman Gio Urshela.,L,L,L,HOU,NYY,S,,,0,1,2019,0.15,1.29,-0.99,2.05,,,,1,9,Bot,,,,,596142.0,,,-4.47975925657807,-142.958994975597,-9.47884947558532,3.19848556882837,33.8620040502569,-12.0005573707542,3.29,1.51,,,,99.5,2610.0,7.1,599362,547973,596142.0,518934.0,650402.0,570482.0,544369.0,458731.0,543305.0,592450.0,53.43,,,,,,,,75,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,173.0,0.0,-0.041
281,SL,2019-10-19,86.4,0.52,6.42,"Chapman, Aroldis",502210,547973,,swinging_strike,,,,,8.0,Josh Reddick pops out to third baseman Gio Urshela.,L,L,L,HOU,NYY,S,,,0,0,2019,-0.82,0.04,-0.2,1.8,,,,1,9,Bot,,,,,596142.0,,,-0.039789370589359,-125.720694253573,-4.82521130309827,-8.68884030630105,28.1253566228068,-30.8456317694589,3.29,1.51,,,,86.4,2528.0,6.5,599362,547973,596142.0,518934.0,650402.0,570482.0,544369.0,458731.0,543305.0,592450.0,53.96,,,,,,,,75,1,Slider,4,4,4,4,4,4,4,4,Standard,Standard,267.0,0.0,-0.03
282,SL,2019-10-19,86.4,0.27,6.44,"Chapman, Aroldis",455117,547973,strikeout,swinging_strike,,,,,13.0,Martin Maldonado strikes out swinging.,L,R,L,HOU,NYY,S,2.0,,0,2,2019,-0.9,0.51,-0.23,1.25,,,,0,9,Bot,,,,,596142.0,,,0.647997383582632,-125.744517521007,-7.1647127236912,-9.65909936401077,27.9819723101773,-25.3730145037059,3.29,1.51,,,,86.4,2371.0,6.5,599362,547973,596142.0,518934.0,650402.0,570482.0,544369.0,458731.0,543305.0,592450.0,53.97,,,0.0,1.0,0.0,0.0,,74,5,Slider,4,4,4,4,4,4,4,4,Standard,Standard,240.0,-0.057,-0.157
283,SI,2019-10-19,100.6,0.59,6.45,"Chapman, Aroldis",455117,547973,,foul,,,,,5.0,Martin Maldonado strikes out swinging.,L,R,L,HOU,NYY,S,,,0,2,2019,0.88,1.39,0.16,2.74,,,,0,9,Bot,,,,,596142.0,,,-3.3458655442016,-146.431117845706,-8.36325335767455,13.6914077630281,35.1548850529664,-10.1064491323724,3.47,1.67,230.0,80.3,30.0,101.4,2636.0,6.8,599362,547973,596142.0,518934.0,650402.0,570482.0,544369.0,458731.0,543305.0,592450.0,53.74,,,,,,,,74,4,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,148.0,0.0,0.0
284,SI,2019-10-19,99.0,0.44,6.53,"Chapman, Aroldis",455117,547973,,foul,,,,,6.0,Martin Maldonado strikes out swinging.,L,R,L,HOU,NYY,S,,,0,2,2019,1.01,1.4,0.42,2.62,,,,0,9,Bot,,,,,596142.0,,,-2.45035392237601,-144.037006209819,-8.60192883221239,14.750839573439,33.4840750350704,-10.6672485221463,3.47,1.67,,,,99.8,2560.0,6.7,599362,547973,596142.0,518934.0,650402.0,570482.0,544369.0,458731.0,543305.0,592450.0,53.75,,,,,,,,74,3,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,144.0,0.0,0.0
285,FF,2019-10-19,98.1,0.64,6.44,"Chapman, Aroldis",455117,547973,,called_strike,,,,,3.0,Martin Maldonado strikes out swinging.,L,R,L,HOU,NYY,S,,,0,1,2019,0.08,1.73,0.48,2.9,,,,0,9,Bot,,,,,596142.0,,,-0.617891689440108,-142.80781952785,-8.19845450779423,1.29675440410682,34.148647139344,-6.54077127389229,3.41,1.58,,,,98.7,2461.0,6.7,599362,547973,596142.0,518934.0,650402.0,570482.0,544369.0,458731.0,543305.0,592450.0,53.8,,,,,,,,74,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,177.0,0.0,-0.052
286,FF,2019-10-19,97.4,0.64,6.48,"Chapman, Aroldis",455117,547973,,swinging_strike,,,,,2.0,Martin Maldonado strikes out swinging.,L,R,L,HOU,NYY,S,,,0,0,2019,0.22,1.51,-0.08,3.0,,,,0,9,Bot,,,,,596142.0,,,-2.45687205623032,-141.811657984458,-7.38623013926345,3.50260352570185,33.0000588016325,-10.1227583398397,3.47,1.67,,,,98.0,2544.0,6.6,599362,547973,596142.0,518934.0,650402.0,570482.0,544369.0,458731.0,543305.0,592450.0,53.87,,,,,,,,74,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,172.0,0.0,-0.039
287,FF,2019-10-18,98.6,0.42,6.27,"Chapman, Aroldis",543807,547973,field_out,hit_into_play,,,,,7.0,"George Springer grounds out, third baseman Gio Urshela to first baseman DJ LeMahieu.",L,R,L,NYY,HOU,X,5.0,ground_ball,0,0,2019,-0.1,1.61,-0.79,2.04,,,,2,9,Top,99.12,163.86,,,596142.0,,,-3.0476324401148,-143.326449585258,-9.85420796055158,-0.738875564003483,32.7419961583576,-7.7532445605411,3.45,1.58,102.0,90.1,6.0,99.1,2577.0,6.6,599361,547973,596142.0,518934.0,650402.0,570482.0,544369.0,458731.0,543305.0,592450.0,53.91,0.553,0.562,0.0,1.0,0.0,0.0,4.0,66,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Strategic,Standard,184.0,0.004,-0.115
288,FF,2019-10-18,96.8,0.5,6.24,"Chapman, Aroldis",649557,547973,field_out,hit_into_play,,,,,8.0,Aledmys Diaz flies out to left fielder Brett Gardner.,L,R,L,NYY,HOU,X,7.0,fly_ball,2,1,2019,-0.15,1.69,-0.2,1.89,,,,1,9,Top,53.44,101.01,,,596142.0,,,-1.53315610537355,-140.806616383504,-10.1358579189278,-1.6942616827054,33.7372857376151,-6.94807465655828,3.24,1.52,287.0,98.4,51.0,98.1,2424.0,7.2,599361,547973,596142.0,518934.0,650402.0,570482.0,544369.0,458731.0,543305.0,592450.0,53.34,0.033,0.051,0.0,1.0,0.0,0.0,3.0,65,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,185.0,0.009,-0.209
289,FF,2019-10-18,97.4,0.6,6.3,"Chapman, Aroldis",649557,547973,,swinging_strike,,,,,2.0,Aledmys Diaz flies out to left fielder Brett Gardner.,L,R,L,NYY,HOU,S,,,2,0,2019,-0.07,1.58,-0.08,2.88,,,,1,9,Top,,,,,596142.0,,,-1.68350043688483,-141.746000944623,-7.37268317146109,-0.512022267935647,34.7679081217115,-9.06422316269925,3.24,1.52,,,,98.0,2404.0,6.8,599361,547973,596142.0,518934.0,650402.0,570482.0,544369.0,458731.0,543305.0,592450.0,53.72,,,,,,,,65,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,182.0,0.0,-0.046
290,FF,2019-10-18,97.2,0.48,6.25,"Chapman, Aroldis",649557,547973,,ball,,,,,13.0,Aledmys Diaz flies out to left fielder Brett Gardner.,L,R,L,NYY,HOU,B,,,1,0,2019,-0.43,1.29,-1.33,2.15,,,,1,9,Top,,,,,596142.0,,,-3.89374577446257,-141.423214309953,-8.50272518405349,-4.91514541672986,33.2315385808109,-12.9046606010798,3.38,1.64,,,,97.9,2586.0,6.8,599361,547973,596142.0,518934.0,650402.0,570482.0,544369.0,458731.0,543305.0,592450.0,53.73,,,,,,,,65,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,198.0,0.0,0.049
291,FF,2019-10-18,97.5,0.33,6.38,"Chapman, Aroldis",649557,547973,,ball,,,,,13.0,Aledmys Diaz flies out to left fielder Brett Gardner.,L,R,L,NYY,HOU,B,,,0,0,2019,-0.24,1.21,-1.22,2.31,,,,1,9,Top,,,,,596142.0,,,-3.63941393008493,-141.865181291648,-8.34591087984473,-2.48291139614036,32.6200588322155,-13.7636398083665,3.42,1.62,,,,98.5,2455.0,6.9,599361,547973,596142.0,518934.0,650402.0,570482.0,544369.0,458731.0,543305.0,592450.0,53.64,,,,,,,,65,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,191.0,0.0,0.028
